DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.6,27.8,30.2,30.4,-,28.6,31.6,32.5,32.4,32,30.2,28.8
2,32,30.5,32,30.2,30.2,31.5,31.5,29.2,31.4,32.6,30,27.5
3,30,30.5,29.5,30.5,31,30.6,32,31.8,32.6,32.5,30.2,26
4,31,31.3,30,30.9,31.5,31,31.8,31,33,31.6,30.4,26.6
5,30.2,31.4,29.5,29.4,30.8,31.5,31,31.3,34.2,31.2,30.5,27
6,30.3,29,30.4,30.2,31,30.5,31,32,31.6,32,30,27.8
7,30.2,30.2,29.5,30,29.2,30,30.5,33.6,31,32.2,30.4,26
8,30.5,25,28.8,30.5,29.8,30.6,30.8,33,31.3,27,32.4,28.6
9,31.3,30,30.4,30.4,31,30.4,31.6,32.8,31,31,30.4,29.5
10,31,30,26.8,30.4,29.2,30.8,30.2,31.6,31.5,32,30.4,28
11,30.4,30,29.6,30,30.2,30.8,31.8,31.6,32,31.8,30,28.6
12,30.4,30.6,29.8,29.8,30.1,30.6,31.5,31.7,32.3,31.1,30.4,29.2
13,28,30.6,31.5,29.5,30.5,30.6,31.4,29,32.2,31.8,31,29
14,29.2,30,31.5,30.2,30.2,31,31.8,29,29,31.2,31.2,25.4
15,29.2,31.8,30.8,30.4,30.6,31,32,28,32,31.5,30,28
16,29.6,32,31.4,30,31.2,30.5,32.6,30.8,32,31.4,30.4,29.6
17,30,30.5,31.2,30,31.6,31.4,31.5,30.3,33,29.2,31,30.3
18,30.5,30.5,29.6,31,31.5,29.6,33,30.6,27,25,29.6,30.5
19,29.5,30.2,31.5,29.4,31,31.2,32.8,32,29.4,30,31,27.5
20,30,29.6,30,29,31.2,31,33,31.3,30.2,31.2,30.5,25
21,29.6,31,30.2,30,31.8,31.5,31.5,30.8,30.5,31,31.4,29.2
22,30,30,30.2,29.6,31.5,31.5,32.2,31,30.8,31,30.8,27.5
23,27.5,31,31.5,29.8,31.5,31.8,32.5,31.6,30.8,31,30.2,29.6
24,31,31,30,30,31.5,33,30.6,32,31,31,30.2,30.2
25,29.6,30.6,30,29.6,31.8,30,32,32,30.8,29,30.4,28.3
26,30.6,30.8,29,30.2,32,31,32.3,33,30.6,30.4,31,28
27,30.3,31.5,30,30.4,31.6,30.5,32.2,32.5,30.6,29.6,30.4,29.4
28,30.5,32.5,29,30.5,32.2,31,31.4,31.6,30.5,29.5,30.2,29
29,30,29.6,30.4,30.1,33.6,28.5,32,30,31.4,30.2,30,29.3
30,30.2,-,30,30.4,32.2,31,32.4,31.4,31.6,30.6,28.4,29.8
31,29.2,-,30,-,27.8,-,-,32,-,30,-,29.4
PROM.,30.1,30.3,30.1,30.1,31,30.8,31.8,31.3,31.3,30.7,30.4,28.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1961,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31,30,30.4,30.8,31.2,31,32.5,31.6,33.4,32.8,31.8,24
2,29.4,30,31,30.4,30,31.6,32,32.9,33.2,31.2,31.2,26.6
3,29.4,30.4,31.6,31,30.5,32,30.5,32.6,31,31.2,31,29.5
4,29.6,30.6,30.6,30.8,30.4,32,29.2,33,31.2,31.8,26,27.8
5,28.2,30.4,31.5,30.8,30.5,32,32,32.6,31,32.6,30,28
6,29,30.4,30.6,29,31,32,31.8,33,30.9,32.9,29,27
7,29.8,30.2,29.8,30.4,30.8,29,31.8,33.4,31.2,32,30,29
8,30,30.4,31,30,30,29,31.6,32,31,32,31,29
9,31,30,30.4,30.6,30.4,31.6,31.4,32.5,31,32.4,31.5,30
10,29.6,29.4,30.4,30,30.4,32.5,31.8,34,31,32,29.5,30
11,30,29,30.4,29.4,30.2,32,32,34,31,33,30,29
12,29.2,30.8,30.2,30.5,31.8,31.8,32,31.8,31.3,30.4,29.8,29.5
13,29.4,31,30.6,30.6,31,32,33,31.6,31.4,32,30.2,29.8
14,29.5,32.2,30.8,30.5,30.6,32,31.6,32.8,32.2,30.8,29,28.6
15,30,31,30.2,30.4,30,31.6,29,31.4,31,27.6,28,29.7
16,31,31,30.2,31,29.6,32.5,30.8,29,31,27.8,29,29.8
17,29.3,29.8,30,31.3,29.2,32,32.5,32.4,30.5,30.5,30,28.8
18,28.5,30.5,30,31.2,30,31.8,31,33.2,30,30.2,30,29.5
19,29,30.8,28.8,31,30.2,31.6,31.2,32.5,30.5,31.6,30,29.4
20,29.5,30.8,30.4,31.2,30.4,32.2,32,32,31.5,32,30,28.8
21,30.2,30.5,30,31.6,30.2,32.2,33,31.4,34,31.5,30.4,29
22,31,29.8,30.2,26,31,32,32,32,32.4,31.4,27.4,29
23,30.6,30.5,30.6,27.8,31.2,32.8,29.4,31.6,31,28,29.5,29
24,31.6,30.8,30,29.5,31.5,32.4,31.2,32,32,30,29.1,28.8
25,31.2,30,30.4,31.2,31,30.5,31.2,31.5,32.5,31,30.8,28
26,30,30.2,30.8,30.5,31,32.6,31.2,27,33.2,30.5,29,29
27,29.5,30.4,28.2,31.2,31.4,33,32,28.6,33.4,31,27,29.4
28,30.5,31.5,30,30,31.6,32.4,31.6,28,31.8,31.5,28.9,28.8
29,31,-,30,30,32,33,31.8,32.2,31.5,31.3,28.6,29.4
30,30.4,-,30.4,30.6,31.6,34,30.6,30.8,32,30.4,26.2,30
31,29.8,-,30.8,-,32,-,30.7,31.8,-,29,-,30
PROM.,29.9,30.4,30.3,30.3,30.7,31.9,31.4,31.8,31.6,31,29.5,28.8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿMAXIMA (øC) ÿ 1962,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29,28.4,29.9,31.5,28.4,31,32.5,32.2,31.4,32,31.7,27.4
2,29,29.5,30.6,30.8,27.8,30.8,31,32.8,31.5,32,31.1,30.6
3,26,30,29,30.2,30,32,31.6,33.6,32.4,31.2,31.6,30.2
4,29.5,31.2,29.8,30.5,29,32.8,32,32.2,28.1,31,31.2,30.6
5,29.4,30.2,30,31,28.6,32,28,32.6,31.3,31.3,28.9,31.7
6,29,27,30.6,30.4,29,31.5,32.5,33,31.5,32,31.5,30.3
7,29,30.2,30,31,28.5,28.2,34.2,33,31.6,32.4,31.8,31
8,29.9,30.4,31.4,31,30,31.4,33,33.4,31,31.6,31.2,30.5
9,30,29,29.6,31,30,30.4,33,33,31.5,32.8,31.8,30.5
10,29.4,29.2,29.6,30.6,30.2,30,29.8,31,32.2,30.2,32,30
11,29,29,29.6,30,30.2,31,32,31.4,31,31.2,32.4,31.4
12,29,28.4,30,31,30.8,30,33.4,31.6,31.8,33,30.6,30.4
13,28.2,28.4,30.5,31,30,32.4,32.3,31.8,33.2,32,31.4,30.4
14,29,28.6,30.8,31,32,30.6,33,31.8,32,32,31.8,27.6
15,29.4,27.4,30.5,30.8,30.2,30,32.4,32.9,32,32.4,30.2,25.6
16,29.6,29,31,30.2,29.8,30.2,29.6,31.4,32,31.8,30,30
17,23.4,30.4,30.8,30.6,30.3,31.2,29,31,33,30.8,31,29.8
18,-,30,30.6,30.8,30.2,30.2,31.4,32,32,30.8,31.8,30
19,28.2,30,30.2,31.2,26.4,27.2,32,32,32.6,31.5,32.2,31
